appid,name,all_time_peak,jul_19_av,jul_19_peak,jun_19_av,jun_19_peak,may_19_av,may_19_peak
702210,Princess Serena ~Raid of Demon Legion~,60,0.69,4,0.49,4,0.69,5

702220,Touch My Spinner,nan,nan,nan

702270,DevWill,nan,nan,nan

702300,Number World Adventure,nan,nan,nan
702310,Tricks and Treats,4,0.11,1,0.12,2,0.10,1

702360,Hunters Life,nan,nan,nan

702430,SCHOOL SIMULATOR MULTIPLAYER,nan,nan,nan
702510,Mille Bornes,6,0.26,2,0.12,2,0.17,3

702550,EZ4u,nan,nan,nan
702670,Donut County,619,17.86,45,14.51,48,12.07,27
702700,Super Bomberman R,77,2.20,9,1.57,9,1.83,9

702790,午餐13,nan,nan,nan

702820,By Any Means Necessary,nan,nan,nan
702890,BlazBlue: Cross Tag Battle,2746,65.36,127,89.00,208,133.58,650
702910,Destination Dungeon: Crypts of Warthallow,3,0.06,2,0.15,3,0.03,1

702940,Paper Shakespeare: To Date Or Not To Date?,nan,nan,nan

703000,"Beer, Babes and Dragons",nan,nan,nan
703040,Little Dog,100,0.18,2,0.14,2,0.10,1

703050,iHUGU,nan,nan,nan

703070,ZOMBIE CAR MASSACRE 💀,nan,nan,nan

703120,Keeplanet,nan,nan,nan

703140,Codename: Phantom,nan,nan,nan
703180,Ben 10,11,2.77,11,2.47,8,2.05,5
703200,Jumphobia XL,3,0.20,2,0.53,3,0.37,2

703210,My Little Worms,nan,nan,nan

703250,AstroShift,nan,nan,nan

703260,Blast,nan,nan,nan

703270,"Run, my little pixel",nan,nan,nan
703310,Hidden & Dangerous: Action Pack,11,0.62,4,0.59,4,0.80,6
703320,Hidden & Dangerous 2: Courage Under Fire,75,8.76,26,8.22,23,9.73,36

703360,Stickman Annihilation 2,nan,nan,nan

703400,Enoch: Underground,nan,nan,nan
703500,ReThink | Evolved,5,0.12,2,0.08,2,0.11,2
703510,Wooden Battles,44,8.59,19,10.18,22,10.77,24

703530,Grav Blazer Squared,nan,nan,nan

703540,Algorithm,nan,nan,nan
703600,ASTRAL,6,0.39,3,0.84,6,0.07,1
703620,Clash Force,3,0.14,2,0.15,2,0.03,2

703630,The Quarter Game,nan,nan,nan
703700,Our End of the World,703,12.74,35,11.24,40,10.27,50

703720,ERSATZ,nan,nan,nan
703730,Sorcery Jokers All Ages Version,24,0.67,5,0.61,4,0.81,6

703750,Robo-orders,nan,nan,nan

703800,All Cows In,nan,nan,nan

703820,Pixel Killers - The Showdown,nan,nan,nan
703840,Animal Super Squad,90,1.62,6,1.70,7,1.54,8
703870,Make a word!,9,0.19,2,0.01,1
703880,Swords and Soldiers 2 Shawarmageddon,144,2.06,9,1.67,11,0.91,5

703920,Bang Bang Fruit 2,nan,nan,nan
704010,LongStory,18,0.33,3,0.82,5,0.32,4
704030,Cattle and Crops,571,16.87,83,10.01,33,11.49,38

704070,Robots.io,nan,nan,nan
704190,Bitcoin Collector,3,0.20,3,0.35,3,0.61,3
704200,The Chronicles of Nyanya,33,2.75,13,8.03,33,0.22,4
704210,"BLOCK WARRIORS: ""Open World"" Game",49,1.21,4,0.91,4,0.54,5
704230,Pro Cycling Manager 2018,2556,562.45,1228,643.24,1446,706.15,1592
704300,Bartender VR Simulator,39,1.55,39,0.55,5,0.57,5

704310,Lumberjack VR,nan,nan,nan

704350,Captain 13 Beyond the Hero,nan,nan,nan
704360,SACRALITH : The Archer`s Tale,17,0.67,11,0.51,4,1.03,11
704370,Water Pipeline,2,0.01,1

704440,Nimble Fish,nan,nan,nan
704450,Neverwinter Nights: Enhanced Edition,1866,690.89,1387,623.32,1296,626.88,1350

704460,Surviving in the forest,nan,nan,nan
704470,VR Furballs - Demolition,7,0.70,6,0.46,4,0.27,4
704480,Durak!,8,0.01,2,0.06,3,0.06,3

704490,Caves!,nan,nan,nan

704500,Magic and Challenge RPG,nan,nan,nan
704510,Mercury Fallen,22,2.73,9,3.56,11,4.54,14
704640,Evolution of Ages: Settlements,274,13.30,31,11.80,29,14.22,40

704660,Maze Trials,nan,nan,nan

704670,Inexplicable Geeks: Dawn of Just Us,nan,nan,nan
704680,AMPLITUDE: A Visual Novel,20,0.44,13,0.31,19,0.19,3
704690,Elisa: Seduce the Innkeeper,33,0.37,4,0.61,3,0.47,4

704700,TRYON,nan,nan,nan

704750,Uplands Motel,nan,nan,nan

704760,Grimrush,nan,nan,nan
704830,Esports Life: Ep.1 - Dreams of Glory,96,3.35,13,2.95,13,1.27,7
704840,The Walking Vegetables,27,0.21,2,0.14,2,0.15,3
704850,Thief Simulator,2657,280.54,593,187.71,468,241.42,579
704860,Keepsake,17,1.87,9,1.58,8,1.31,7
704910,Tenta Shooter / The 触シュー,18,0.45,4,0.32,4,0.43,4

704940,BOX IT,nan,nan,nan

704950,Scarlett's Dungeon,nan,nan,nan
704990,OSES,2,0.00,0,0.11,2,0.03,1
705020,Bottom of the 9th,101,0.39,5,0.23,4,0.09,2
705050,Apocalypse (Showcase),3,0.01,1

705060,Infernales,nan,nan,nan
705070,FEMINAZI: 3000,4,0.05,2,0.04,2,0.02,2

705090,Trivia Vault: Super Heroes Trivia 2,nan,nan,nan
705100,Marshmallow Melee,15,0.10,3,0.08,3,0.03,1
705120,Death Coming,1034,18.29,63,13.02,62,13.97,58
705150,Rhythm World - Master Project,6,0.08,2,0.15,3,0.09,2

705230,InGame.exe,nan,nan,nan
705240,Boom Box Blue!,2,0.03,1,0.01,1
705250,Cross Set Infinity,7,0.31,2,0.16,3,0.10,2

705260,Waste Cleaner,nan,nan,nan
705280,Hakoniwa Explorer Plus,121,2.20,9,2.25,14,3.34,14
705300,Suicide Adventures,3,0.04,2,0.09,3

705380,Galactic Shipwright,nan,nan,nan
705390,Aya's Journey,3,0.02,1,0.01,1,0.05,1

705400,Crankies Workshop: Bozzbot Assembly,nan,nan,nan

705420,Crankies Workshop: Grizzbot Assembly,nan,nan,nan

705430,Crankies Workshop: Lerpbot Assembly,nan,nan,nan

705440,Onager!,nan,nan,nan
705450,Wunderdoktor,8,0.06,2,0.28,2,0.04,1
705500,Tiny Bubbles,9,0.09,3,0.11,1,0.09,3

705530,Wizard Hunter 2348,nan,nan,nan
705550,Burgle Bros.,4,0.23,3,0.33,3,0.60,4
705610,Where They Cremate The Roadkill,6,0.13,2,0.04,2,0.07,2

705620,HELLMUT: The Badass from Hell,nan,nan,nan

705640,BACK TO THE EGG! Tower Defense,nan,nan,nan

705670,Ballz: Farm,nan,nan,nan

705710,Sense of The Devil,nan,nan,nan
705740,Car Demolition Clicker,90,0.43,3,0.63,4,0.71,5
705750,American Patriots: Boston Tea Party,3,0.18,2,0.07,1,0.09,2

705780,Ancient Future,nan,nan,nan

705840,Fake/SuperSonia,nan,nan,nan
705870,Echo Grotto,5,0.17,4,0.22,4

705920,Empress of Gold,nan,nan,nan

705930,The Trace,nan,nan,nan

706010,The Unseen,nan,nan,nan
706020,Fade to Silence,668,14.20,41,16.82,47,145.50,668

706030,Parking Cop Simulator,nan,nan,nan
706130,Far from Noise,9,0.09,2,0.07,2,0.08,1

706200,Celtabula,nan,nan,nan

706210,Haul Asteroid,nan,nan,nan

706240,Gravity Light,nan,nan,nan

706270,Space Zombies Invasion,nan,nan,nan

706280,Devil in the Pines,nan,nan,nan
706320,Trivia Vault: Mini Mixed Trivia,3,0.70,2,0.99,3,0.44,2

706330,Trivia Vault: Mini Mixed Trivia 2,nan,nan,nan
706350,Mari and the Black Tower,2,0.19,2,0.13,2,0.09,1
706370,LOGistICAL: USA - Oregon,9,0.23,3,0.25,2,0.41,3
706380,LOGistICAL: Norway,7,0.20,3,0.14,2,0.14,2
706390,LOGistICAL: Chile,9,0.24,2,0.37,4,0.51,2
706490,Little hidden city,8,0.47,4,0.22,4,0.33,3

706510,SOMOS,nan,nan,nan
706560,Jimmy and the Pulsating Mass,54,4.26,15,3.89,12,3.96,13

706570,The Seven Stages,nan,nan,nan

706690,Megatronic Void,nan,nan,nan
706710,Close Your Eyes -Anniversary Remake-,8,0.17,6,0.13,3,0.01,1
706840,Castaway VR,5,0.05,1

706880,Austen Translation,nan,nan,nan

706920,战术狂想1(Chimera of Tactics 1),nan,nan,nan
706960,Super Slime Arena,14,0.09,6,0.10,3,0.06,2

707000,Aw Nutz,nan,nan,nan
707010,Will To Live Online,1076,301.13,531,205.20,525,179.76,356
707060,Beast Quest,4,0.20,3,0.05,1,0.17,3

707110,Anahita,nan,nan,nan

707140,Chess,nan,nan,nan

707220,The Base,nan,nan,nan
707230,Prison Chainball Massacre,1
707300,Hatsune Miku VR / 初音ミク VR,54,2.14,51,2.78,10,1.63,6

707320,Keatz: The Lonely Bird,nan,nan,nan
707350,Damascus Gear Operation Osaka HD Edition,10,0.57,4,0.29,2,0.42,3

707370,Crankies Workshop: Whirlbot Assembly,nan,nan,nan

707380,Crankies Workshop: Zazzbot Assembly,nan,nan,nan

707400,Attack Of Insects,nan,nan,nan
707450,March to Glory,40,0.86,6,0.52,5,0.52,5

707470,JumpFist,nan,nan,nan

707560,Crucible Trails : Initial Rupture,nan,nan,nan
707580,AFFECTED: The Manor,246,7.19,246,3.65,13,3.77,15
707610,Food Mahjong,5,0.25,2,0.20,2,0.18,2

707720,Ragna Maya,nan,nan,nan
707750,DrumSim,2,0.05,1,0.01,1,0.01,1

707770,Tactics 2: War,nan,nan,nan

707850,Jigsaw Puzzles,nan,nan,nan

707860,The Power Factory,nan,nan,nan
707870,Hoo-Boy,15,0.06,2,0.14,2,0.06,1

707920,Analemma,nan,nan,nan
707960,I was here,4,0.00,0,0.03,1,0.01,1

708120,Printer Forge 3D,nan,nan,nan
708140,TriElement,2
708150,Lost Artifacts - Ancient Tribe Survival,17,0.84,5,1.59,9,0.64,4
708160,Yokai Mask,3,0.08,2,0.02,2,0.06,1
708190,Code World,4,0.13,2,0.02,1,0.05,2

708260,Text Wormhole,nan,nan,nan

708280,Bobbi_Cities,nan,nan,nan
708300,Fluffy Friends,8,0.15,2,0.04,1,0.08,2
708310,Infinite Gravity,7,0.06,2,0.19,3,0.23,3

708370,Reboant Demo,nan,nan,nan
708430,Kamikaze Cube,1,0.06,1,0.07,1
708450,Pembrey,460,0.90,42,0.05,1,0.41,13
708480,Little People,2,0.01,1,0.01,1

708510,The Promethium Effect - The Idle Clicker MMO,nan,nan,nan
708580,The Exorcist: Legion VR - Chapter 1: First Rites,70,2.99,70,1.78,9,1.85,13

708630,Little Adventurer II,nan,nan,nan

708640,Nudist Beach Survival Simulator,nan,nan,nan
708710,Defend Your Castle,9,0.12,2,0.31,4,0.46,3
708760,Social Club VR : Casino Nights,18,0.06,2,0.08,2,0.08,4

708780,Slam Fighter II,nan,nan,nan

708790,Fantasy World,nan,nan,nan
708800,Dungeons Of Kremlin: Remastered,4,0.09,2,0.11,2,0.06,1
708820,Baby Hands,49,2.09,49,3.16,11,1.39,6

708830,The Armament Project,nan,nan,nan

708850,Reverie,nan,nan,nan

708870,Reginald Does His Thang,nan,nan,nan

708890,BEATris,nan,nan,nan
708920,I Can See the Future,6,0.23,3,0.37,3,0.19,3
708930,Dice 1000 online,4,0.21,2,0.13,2,0.09,2
708940,Rebons,21,1.21,14,1.61,15,0.59,13
708950,Steam Tactics,8,0.30,3,0.25,2,0.36,3
708970,X Caeli: The Iron Hand of Love,5,0.08,1,0.20,1,0.10,1

709020,VIRUS OF SURVIVORS:LIFE SIMULATOR,nan,nan,nan

709050,GHOUL,nan,nan,nan
709140,A Dream For Aaron,2

709190,God of Failure,nan,nan,nan

709220,Retro Dungeons,nan,nan,nan

709250,Hardcore Survival,nan,nan,nan

709280,Island Build Masters,nan,nan,nan

709290,Rage Quest,nan,nan,nan
709340,Spirits of Mystery: The Dark Minotaur Collector's Edition,3,0.09,2,0.08,1,0.06,3

709350,Dark Realm: Princess of Ice Collector's Edition,nan,nan,nan

709370,BadRobots VR,nan,nan,nan
709400,Low Desert Punk,3
709410,AZURA,6,0.56,5,0.35,4,0.15,3
709430,Trials of the Illuminati: Animated Sea Creatures Jigsaws,4,0.12,2,0.16,4,0.12,2
709440,Override: Mech City Brawl,154,5.08,28,3.87,34,2.81,16

709470,Mirrors,nan,nan,nan

709480,麻将VR,nan,nan,nan
709510,Towards The Pantheon,10,0.01,1,0.09,2,0.00,0

709520,WHERE'S PHANTOM THIEF,nan,nan,nan

709550,Tic Tac Toe LOUNGE,nan,nan,nan

709560,Until the last,nan,nan,nan
709620,Squareboy vs Bullies: Arena Edition,4,0.04,1
709630,Petrichor,4,0.03,1
709670,Clarent Saga: Tactics,5,0.05,1,0.04,1,0.05,2
709700,The Thing: Space X,2,0.03,1,0.04,2,0.08,1
709720,YAGZZ!,2,0.03,1,0.10,2

709750,IRO HERO,nan,nan,nan

709770,Trials of The Illuminati: Animated Christmas Time Jigsaws,nan,nan,nan
709780,Crazy Scientist,3,0.12,2,0.10,3,0.03,1

709790,The Red Front,nan,nan,nan
709800,Hardcore ZBoy,2,0.01,1,0.02,1

709820,Wasted Pizza,nan,nan,nan
709840,Bloody Glimpse,8,0.16,3,0.19,3,0.11,8
709870,West of Red,5,0.04,1,0.02,1,0.05,1
709880,Panzer Doctrine,11,0.51,4,0.53,4,0.72,5

709890,Crazy Mob,nan,nan,nan
709920,Tametsi,38,9.83,29,8.80,24,13.39,30
709940,Weapon and Armor: Mahjong,4,0.31,3,0.37,3,0.16,2
710030,Cinderella Escape 2 Revenge,93,1.59,9,1.38,8,1.03,6
710070,Helltown,4,0.02,1,0.05,1,0.02,1
710110,Trivia Vault: Mini Mixed Trivia 3,4,0.09,2,0.04,1,0.19,2
710120,Trivia Vault: Mini Mixed Trivia 4,2,0.28,2,0.08,1,0.58,2

710160,Mula: The Cycle of Shadow,nan,nan,nan
710170,The Broken Seal,38,1.82,38,0.48,6,1.02,6

710190,Puzzle Sisters Foer,nan,nan,nan

710240,Interworlds,nan,nan,nan

710250,Pet Squad Racing,nan,nan,nan
710270,Goro,29,1.17,29,0.88,18,0.23,8

710280,Musician,nan,nan,nan

710310,Hopscotch,nan,nan,nan

710400,TERRAGEARTH,nan,nan,nan
710470,Little Witch Academia: Chamber of Time,199,12.56,32,7.24,40,5.88,19

710480,Extreme Real Reality HD Remix,nan,nan,nan

710520,Super Trashforce,nan,nan,nan

710540,Driver Pro: 2017,nan,nan,nan
710610,Don't Sink,97,1.16,6,1.53,7,0.71,6
710630,GOLDRUSHERS,2

710640,PRO DRIFT RELOADED,nan,nan,nan

710690,The Path of Motus,nan,nan,nan
710700,Paperback: The Game,5,0.33,3,0.33,4,0.46,3

710740,Sniper Rust VR,nan,nan,nan
710760,High Noon VR,27,0.84,27,0.37,5,0.56,7
710780,Sky Jump,16,0.29,6,0.44,6,0.21,2

710820,BELPAESE: Homecoming,nan,nan,nan

710880,Dark Rising,nan,nan,nan

710940,Owl's Midnight Journey,nan,nan,nan
710950,Pinewood Island,5,0.61,3,0.15,2,0.13,3

710960,Enceladus,nan,nan,nan

710970,Learn (Japanese) Kana The Fun Way!,nan,nan,nan

710990,KENDAMVR - Virtual Reality Kendama,nan,nan,nan

711000,Ancient Tower,nan,nan,nan
711010,Corrupt - Political Simulator,5,0.17,2,0.10,3,0.34,4

711050,Walking Heavy,nan,nan,nan

711070,Kim Jong-Boom,nan,nan,nan

711080,Fruit Sudoku🍉 2,nan,nan,nan
711090,Fruit Sudoku🍉 3,4,0.06,1

711100,Fruit Sudoku🍉 4,nan,nan,nan
711110,SQR🔲 3,2,0.07,1,0.06,1
711120,Life At Space,4

711130,God of Light: Remastered,nan,nan,nan

711140,Forsaken Generation,nan,nan,nan
711150,Brick Breaker Ultimate,3,0.08,1,0.09,1,0.11,2
711210,StepX,11,0.15,3,0.13,2,0.09,2
711230,Titus the Fox,2,0.01,1
711240,Grand Academy for Future Villains,52,0.34,3,0.22,3,0.55,4

711260,BHB: BioHazard Bot,nan,nan,nan

711300,Bit Storm VR: First Loop,nan,nan,nan

711310,SPIIIDERS,nan,nan,nan

711320,Battle of Frigates,nan,nan,nan
711330,Trial of the Demon Hunter,4,0.02,1,0.01,1

711350,Captive of Fortune,nan,nan,nan
711430,Miss Fisher and the Deathly Maze,6,0.46,5,0.52,5,0.09,2

711440,Mortars VR,nan,nan,nan

711450,Orb The Ball,nan,nan,nan

711460,Duel Survival,nan,nan,nan

711480,Room 42,nan,nan,nan

711530,Butterfly Moment,nan,nan,nan

711550,Glo,nan,nan,nan

711560,Stone Flower,nan,nan,nan
711570,Epic Battle Simulator 2,11,0.35,3,0.65,4,0.74,4

711640,Violent Vectors,nan,nan,nan
711660,CHUCHEL,232,12.76,33,10.65,41,10.61,28
711710,RedEyes 赤瞳之勋,8,0.05,1,0.04,1,0.05,1

711720,Fade Away,nan,nan,nan
711750,Monster Energy Supercross - The Official Videogame,601,9.02,22,9.38,25,10.56,29
711770,Hotel Dracula,9,0.50,9,0.10,2,0.19,3
711890,Dark Parables: Goldilocks and the Fallen Star Collector's Edition,7,0.81,4,0.45,4,0.27,3
711920,Detective Case and Clown Bot in: The Express Killer,5,0.02,1,0.02,1
711930,Square Head Zombies - FPS Game,3,0.01,1,0.03,1,0.01,1

711970,GALACTIC FIELD：Strategy Edition 银河领域：策略版,nan,nan,nan
711990,Elise the Devil,709,26.28,74,22.67,78,26.15,88

712000,Elder Chaos,nan,nan,nan
712010,Chevo Lurker: Exodus,9,0.21,2,0.41,4,0.08,1
712050,Otaku's Fantasy,362,10.92,32,7.31,30,8.34,38

712070,Lantern of Worlds,nan,nan,nan
712100,Total War Saga: THRONES OF BRITANNIA,22600,505.05,1089,503.85,989,845.25,1801
712180,Mugsters,23,0.55,4,0.49,4,0.68,6

712210,RUNRUNRUN,nan,nan,nan

712230,WARZONE,nan,nan,nan
712240,Sneaky Bears,16,0.40,16,0.24,4,0.10,2
712380,Temple Escape,11,0.00,0,0.02,1,0.03,1

712430,Vibrant,nan,nan,nan

712530,Chamber of Darkness,nan,nan,nan

712610,Onironauta,nan,nan,nan

712620,Shattered,nan,nan,nan
712650,Azure Sky Project,4,0.04,2,0.03,1,0.04,1

712660,YBit,nan,nan,nan

712700,Black Friday: The Game,nan,nan,nan
712730,SIMULACRA,127,5.87,17,6.93,21,6.31,18

712760,Duped,nan,nan,nan
712790,Crimson Memories,231,0.10,2,0.14,2,0.11,2
712810,Fallen Times,3,0.05,1,0.05,1,0.03,1
712840,King Exit,539,50.21,139,27.71,81,28.06,78
712870,Vectorium,10,0.17,3,0.17,4,0.08,2
712890,Harmonium,3,0.11,2
712970,Clad in Iron: Philippines 1898,3,0.10,2,0.06,2,0.02,1

712980,Rainyday,nan,nan,nan

713010,WARIUM,nan,nan,nan
713030,Mini Hockey Champ!,4,0.03,2,0.08,2,0.08,2
713050,Vampires!,12,0.03,1,0.04,1,0.44,3

713070,Pray for Death,nan,nan,nan

713080,President Evil,nan,nan,nan

713090,Zombie Bloxx,nan,nan,nan

713100,StockUp,nan,nan,nan
713160,After Death,5,0.09,2,0.16,3,0.14,2

713170,unBorn,nan,nan,nan
713180,Eredia: The Diary of Heroes,10,0.54,3,0.59,5,0.72,5

713220,Mass O' Kyzt,nan,nan,nan
713230,VR Drivers,3,0.08,3,0.01,1,0.02,2
713260,Beyond the Sunset 斜阳下的彼岸,24,0.11,2,0.12,3,0.08,2
713310,Gambol,2

713340,Space Ship Commander,nan,nan,nan

713390,No God For Us,nan,nan,nan
713420,Crisis on the Planet of the Apes,21,0.12,2,0.03,2,0.03,1
713430,Secrets of Magic 2: Witches and Wizards,5,0.18,2,0.04,1,0.14,2

713440,CYCOM: Cybernet Combat,nan,nan,nan

713450,Dungeon Rustlers,nan,nan,nan
713460,Train Frontier Classic,28,2.50,11,1.84,8,1.51,7

713500,Moto VR,nan,nan,nan
713530,Armored Kitten,10,0.47,4,0.39,3,0.55,4
713540,Neptunian Donut,6,0.08,2,0.24,4,0.11,3

713570,Go Kart Survival,nan,nan,nan

713580,Nash Racing 2: Muscle cars,nan,nan,nan

713590,Hidden Object - Food,nan,nan,nan
713600,Airstrike One,23,0.16,2,0.16,2,0.01,1

713610,Qbike: Crypto Motorcycles,nan,nan,nan
713680,Ablepsia,8,0.47,7,0.32,7,0.15,2

713780,Trials of the Illuminati: Amazing Wildlife Jigsaws,nan,nan,nan

713800,Infinite Gateway,nan,nan,nan

713830,Pivot Puzzles,nan,nan,nan

713840,Goblin Storm,nan,nan,nan

713860,My Name is Addiction,nan,nan,nan
713920,Bryan Audley's Numbers,4,0.08,1,0.08,2,0.16,2
713940,Blaster Cop,4,0.12,2,0.17,4,0.11,2

713950,INWAY,nan,nan,nan

713980,Mark After Dark,nan,nan,nan

714060,Alien Mayhem,nan,nan,nan
714080,BLACK CLOVER: QUARTET KNIGHTS,84,2.44,13,2.08,12,2.09,12
714240,SWARMRIDER OMEGA,5,0.04,1,0.02,1,0.09,2
714280,Time Up,6,0.07,2,0.07,2,0.06,2

714290,Endless Treasure Hunt,nan,nan,nan
714300,Dead By Murder,4,0.08,2,0.01,1,0.19,2

714360,A Shawn Story,nan,nan,nan

714530,GRIM - Mystery of Wasules,nan,nan,nan

714570,Hidden Object - Tools,nan,nan,nan
714620,Snakeez,3,0.02,1,0.01,1

714640,Abstractanoid,nan,nan,nan

714670,Iron Knight,nan,nan,nan

714730,Luvocious,nan,nan,nan
714800,Maitetsu,37,3.93,10,3.47,10,4.31,11

714840,Mecho Tales,nan,nan,nan

714880,大乱斗 Chaos Battle,nan,nan,nan

714910,n-body VR,nan,nan,nan

714980,Meanwhile: An Interactive Comic Book,nan,nan,nan
715010,Diamo XL,41,0.74,7,0.68,6,0.43,3
715050,The Islander,35,3.11,12,4.19,12,5.25,16
715060,Lost in the Forest,3,0.12,1,0.07,2,0.07,2
715090,Rescue Team 4,8,0.94,5,0.70,6,0.87,5

715100,Endless Wave,nan,nan,nan
715210,The Pillage,335,15.11,296,19.75,335,3.94,130
715270,Fire and Fury: English Civil War,3,0.15,2,0.19,2,0.08,1
715280,Ancient Battle: Hannibal,4,0.53,4,0.14,2,0.09,2

715290,SEGFAULT,nan,nan,nan
715370,Fidget Spinner Editor,5,0.40,2,0.40,2,1.09,3

715410,Signs Of Darkness,nan,nan,nan

715430,Going Astray,nan,nan,nan
715440,Choice of the Cat,21,0.41,3,0.34,3,0.49,3

715460,Disparity,nan,nan,nan
715470,Rocks and Rockets,11,0.02,1,0.04,1,0.07,2

715490,Above: The Fallen,nan,nan,nan

715520,Wall Street Junior,nan,nan,nan
715580,Hoshizora no Memoria -Wish upon a Shooting Star-,9,1.90,6,1.72,6,1.63,6
715650,The Endless Journey,89,0.37,3,0.32,5,0.33,4

715660,Follower:Sacrifice,nan,nan,nan
715690,Putrefaction 2: Rumble in the hometown,6,0.12,6,0.07,2,0.02,1
715720,Cuco,6,0.13,6,0.24,2,0.01,1
715760,DOJAGI: The Korean Pottery,4,0.06,1,0.09,2,0.39,4
715800,Check Your 6!,29,0.53,5,0.37,6,0.11,2
715840,PooSky,3,0.15,2,0.12,1,0.05,1

715980,Eared Hero,nan,nan,nan

715990,Maybot Run,nan,nan,nan

716000,Space Dragon,nan,nan,nan
716010,Inline,10,0.33,4,0.36,3,0.19,4
716050,Strike Team Hydra,5,0.08,1,0.01,1,0.21,3
716070,Mindsight,5,0.36,3,0.13,2,0.25,3
716090,Cottage Garden,5,0.08,2,0.11,2,0.16,2
716100,Bohnanza The Duel,6,0.12,2,0.01,1,0.01,1

716150,Nakawak: Expanded Color Edition,nan,nan,nan

716190,Animalia - The Quiz Game,nan,nan,nan

716230,Galactic Lords,nan,nan,nan

716240,Pathstow Mystery VR,nan,nan,nan

716310,Crazy Toad,nan,nan,nan
716330,VOID,7,0.09,2,0.07,1,0.05,1
716340,Blackberry Honey,24,1.86,12,1.23,8,1.07,6

716360,SweeperVR,nan,nan,nan

716370,Flippt,nan,nan,nan
716380,The Chemist,9,0.49,3,0.85,8,0.26,8
716400,Battle of Red Cliffs VR,3,0.11,2,0.07,2,0.09,2

716480,Halloween Knight,nan,nan,nan
716490,EXAPUNKS,750,32.54,78,21.51,68,15.92,39

716600,Premier Buggy Racing Tour,nan,nan,nan
716630,Battlevoid: Sector Siege,150,1.57,8,1.01,5,2.52,11
716650,Yorkshire Gubbins,11,0.05,2,0.07,2,0.09,2
716680,Nirvana Pilot Yume,6,0.47,6,0.18,3,0.04,1
716710,東方憑依華　～ Antinomy of Common Flowers.,1442,8.43,26,9.24,27,8.62,24
716750,Nemesis Realms,6,0.25,6,0.13,2,0.07,2
716760,Dream Alone,7,0.01,1,0.03,1
716770,Exorder,12,0.05,1,0.09,2,0.04,2

716850,Jewel of WonderLand,nan,nan,nan

716870,Gravity Ball,nan,nan,nan

716890,Liquidator,nan,nan,nan
716920,The Ultimate Trivia Challenge,2,0.02,1

716940,Grape Jelly,nan,nan,nan

717000,SKIMMERZ,nan,nan,nan

717020,Drosoph Hotel,nan,nan,nan

717040,The Flight Of Dowran,nan,nan,nan

717060,Konrad the Rocket,nan,nan,nan

717070,R-COIL,nan,nan,nan
717120,A Collection of Bad Moments,9,0.01,1

717170,Mulletman and the Molemen,nan,nan,nan

717200,KEEPER-the hunter of insect,nan,nan,nan

717240,Divide & Conquer,nan,nan,nan
717310,Aggelos,26,1.76,8,1.30,7,2.29,7

717330,Halloween Pumpkin Story,nan,nan,nan
717370,8bit Invasion,5,0.01,1,0.11,1,0.07,4
717380,Yerah,2,0.02,1,0.09,1

717400,Power of The Void,nan,nan,nan
717450,Nimble Bunn,6,0.19,4,0.22,3,0.17,3

717540,De Mambo,nan,nan,nan
717610,A Case of Distrust,14,1.02,5,0.52,4,0.78,6
717640,Reigns: Her Majesty,269,8.12,20,7.80,21,7.69,22

717670,The Occupant,nan,nan,nan

717680,Tubular Rift,nan,nan,nan

717720,Cyberia 2: Resurrection,nan,nan,nan

717760,"Catch the Thief, If you can!",nan,nan,nan
717780,Trap Labs,9,0.02,1,0.09,2
717790,Hold Your Own,211,7.11,20,8.92,22,14.55,36

717820,Boom Island,nan,nan,nan

717830,Waiting for the Loop,nan,nan,nan

717840,Viral,nan,nan,nan
717850,Sable's Grimoire,18,0.78,6,0.64,3,0.87,4

717940,WIL,nan,nan,nan
717950,Rainbow Snake,3,0.03,1,0.04,2,0.06,2

717960,SoTo,nan,nan,nan

717980,伏雨录：少年篇（Summer Rain）,nan,nan,nan
718010,Robbie Swifthand and the Orb of Mysteries,6,0.67,3,0.95,2,1.00,3
718020,GRAL,4,0.03,1,0.12,2,0.09,1

718030,Kyklos Code,nan,nan,nan

718040,Super Arcade Boy in Defender of Planet Earth,nan,nan,nan

718070,AgeOfDarkness,nan,nan,nan
718080,Artifact Quest 2,11,0.61,4,0.43,3,0.78,4
718090,Princess.Loot.Pixel.Again x2,626,4.42,16,4.69,17,22.84,626

718120,Jack B. Nimble,nan,nan,nan
718140,Domino Dungeon,1,0.01,1
718180,Super Dungeon Boy,16,0.34,3,0.15,3,0.26,2
718200,Forever Home,19,1.86,7,0.73,4,1.17,6

718210,Depopulation,nan,nan,nan
718220,NeoBoom2,59,0.27,3,0.15,2,0.12,4

718240,Solar Collector,nan,nan,nan
718250,Nova Flow,18,0.02,1,0.08,2,0.66,2
718320,FoxyLand,6,0.15,2,0.15,2,0.11,2
