appid,name,all_time_peak,jul_19_av,jun_19_av
884430,The Magician's Burden,11,0.15,0.02
884440,Professor Watts Word Search: Yummy Foods,2,0.01,0.04
884470,Sunken,2
884500,Bitcoin Mining Tycoon,4,0.01
884530,Pro Gamer Tycoon,3,0.13,0.72
884590,Garage Master 2018,2,0.01
884640,Mines and Magic,9,0.16,0.07
884770,Astro Bouncer,2
884800,Stick Man Fight 3,8,0.13,0.13
884880,Super Seeker,10,0.04
884900,Slider,1,0.02,0.05
884930,PixZomb,3,0.05
884960,Rolling in the Reef,8,0.07,0.13
884990,Absinth,4,0.04,0.13
885000,Synth Riders,95,4.47,2.36
885090,Digital Siege,5,0.01,0.03
885100,Intelligence Trader,7,0.13,0.14
885110,Imperialism: Fate of India,6,0.05,0.07
885120,Werewolves: Haven Rising,54,0.76,0.41
885140,七人杀阵 - Seven Sacrifices,131,1.62,1.87
885150,Capcom Beat 'Em Up Bundle / カプコン ベルトアクション コレクション,143,9.27,8.28
885170,My Russian Trip,2,0.02,0.03
885180,Boobserman,5,0.06,0.25
885190,Mahjong Pretty Manga Girls,10,0.27,0.12
885240,Tower Stacker,2,0.03
885290,AceSpeeder3,2
885310,Fairyland: Power Dice,2
885320,Cro Magnon,3
885380,Need a packet?,4,0.09,0.04
885390,Richy's Nightmares,5,0.05,0.05
885600,Fairyland: Blackberry Warrior,2,0.02
885630,Floor Massacre,4,0.02
885780,Legion's Crawl,10,0.10,0.09
885810,The Witch's House MV,151,4.41,3.92
885950,Walk on Arrow,29,1.48,1.37
886010,Smash Halloween Pumpkins: The Challenge,2
886020,Jumper Magic,1
886040,Hentai Temple,72,0.33,0.93
886070,Jewel Match Solitaire,25,2.66,2.25
886180,Blood Money,42,0.40,0.23
886230,Noble Armada: Lost Worlds,2,0.05
886290,Starfield Wars - 沙罗曼蛇 3D,1,0.03
886300,Store Crasher,2,0.41,0.42
886310,The Island Combat,4,0.01,0.01
886330,DomiCard,1,0.01,0.01
886350,Clouded,1
886360,Casino Mega Collection,7,1.45,1.03
886370,Multicellular,7,0.11,0.09
886380,Ruya,2,0.35,0.05
886390,A Roll-Back Story,8,3.03,3.55
886450,Night of the Shrub Part 2,0
886470,Another Otter,3,0.15,0.04
886490,SPEED BOX,6,0.03,0.03
886580,SPEED UP,5,0.01
886590,My Bingo,3,0.01
886600,BrutalAliens,2
886610,The Mystery of Happyville,1,0.01
886630,Glitch Pets,6,0.34,0.21
886670,Proficient Paddles,2,0.01,0.02
886730,EPHEMERAL -FANTASY ON DARK-,10,0.37,0.29
886780,Jelly Wrestle,2,0.01
886830,ParkourMan,3,0.31
886900,Chef: A Restaurant Tycoon Game,128,23.72,11.25
886950,Roman The Worm,5,0.06,0.02
886960,Dragon Spear,634,4.01,6.96
886970,Tomato Way 2,5,0.19,0.15
887060,Asterix & Obelix XXL 2,144,5.60,3.27
887160,The Sunny Day 晴天,5,0.26,0.24
887170,Vortex Of Pain,2,0.01,0.03
887280,Epic Helicopter,1
887300,Bleeding Sun,2,0.04,0.03
887340,Owl Watch,2,0.03,0.05
887400,The Great Geometric Multiverse Tour,3,0.76,0.90
887440,Fractal Chicken,1
887510,Galencia,2
887530,President Yukino,305,7.56,8.09
887550,Dimetrosaur,1
887590,BoxRunner,1
887630,Harpoon Cat,1
887660,Brath: Brain and Math,1,0.02,0.01
887710,Ritter,1,0.02,0.04
887730,Horde: Zombie Outbreak,7,0.05,0.04
887750,Opus Mortem,1
887850,TAL: Arctic,3,0.03,0.09
887870,Retro Racers 2,1
887880,O.C.D. - On Completeness & Dissonance,1
887890,Puzzles By Axis Hyper,4,0.18,0.11
887930,PuppetShow™: Destiny Undone Collector's Edition,3,0.04,0.04
887950,Danse Macabre: Thin Ice Collector's Edition,3,0.09,0.05
887960,Mystery Case Files: Rewind Collector's Edition,7,0.71,0.57
887970,Generation Streets,15,0.06,0.02
888010,Tango: The Adventure Game,6,0.03,0.01
888030,Pilot Rudder VR,1
888040,Metal Fatigue,57,5.55,4.76
888250,Ultimate War,1
888260,Dabman: When the Haters Dab Back,4,0.23,0.33
888310,Suitchi,1,0.06
888380,ZOLO - Zombies Only Live Once,2
888400,World of War : Battlegrounds,5
888480,Ninja SpeedRush,0
888540,Project 59,2
888560,Forest Rabbit,1
888570,Zombie Head,1
888610,Oligopoly: Industrial Revolution,12,0.18,0.03
888620,Pilgrimage,1
888630,Another Sight,19,0.50,0.55
888640,Lovestory,1
888690,Guess who ?,3,0.07,0.13
888710,Pitch Perfect Ear Training,1
888740,FortOfTheNight,1
888750,Seed of Amaranth,1,0.01
888760,Dragonfly Chronicles,2
888790,Sabbat of the Witch,196,25.39,14.84
888810,Wetwork,2
888900,ZYX STORY,1
888970,MiniCar Race - 极品飞车2019 Mini,2,0.06,0.04
888990,雨上がりのハナビィ Ameagari no Hanaby,9,0.20,0.12
889030,Grand Kokoro - Episode 1,2,0.10
889040,FPV Air 2,48,5.54,6.61
889080,Deity Empires,54,22.33,17.42
889100,Pythagoras' Perpetual Motion Machine,1,0.02,0.02
889260,Bonkies,5,0.09,0.03
889290,Echoes World,1
889400,StickyBots,12,0.03
889450,Centifeed,1
889460,Mirror Stage,6,0.07,0.07
889470,Another world: Truck driver,2
889480,Virtual Virtual Reality,50,1.80,1.36
889520,Empire,9,0.47,2.33
889760,Monster Adventurer,3,0.03,0.08
889770,UnHolY DisAsTeR,39,1.22,1.25
889850,Save President From Rebels,1
889970,My Farm,4,0.26,0.23
889990,RGBCELLS,1
890130,Pawn of the Dead,2
890180,Ecchi Cards,6,0.09,0.10
890210,Kids Learn,3,0.06,0.06
890220,Math Fun,5,0.47,0.09
890340,Lovefield General: Back to Work,3,0.04,0.03
890470,Slave Master: The Game,1
890570,Almost Alive,33,0.36,0.80
890590,Knight King Assassin,1
890630,Perspectrum,2
890640,Rampage of the Dead,2,0.01
890680,Mars Troopers - 生化奇兵2019,1
890710,Ecchi Puzzle,4,0.08,0.19
890740,A Gentlemanly Adventure,2
890750,Lily's Night Off,6,0.21,0.04
890780,Primitive Survival,3,0.03
890800,Country Park,15,0.05
890900,Whacker Guy: Distance Hunter,1
890910,Kill The Monster,1
890940,Romancing Monarchy,6,0.22,0.21
890970,Oakwood,8,0.48,0.49
891050,Deplau,1
891090,JUST a Game,3,0.03,0.15
891100,Ray of Light,3,0.01
891110,Hell Knights,3
891120,Watching Delusion,1,0.02,0.03
891150,Usual John,1
891270,Draft Day Sports: Pro Golf,8,0.24,0.14
891310,Medical verdict,3,0.04,0.03
891320,Echoes in White,2,0.05,0.02
891330,Fast Dust,2,0.03
891350,JUST DASH,5,0.03,0.21
891380,Retro Snake Adventures,1,0.01
891470,Falling Blocks,1,0.17
891510,Love's Sweet Garnish,79,5.16,3.71
891570,Cat couple🐱,2,0.10,0.23
891580,Dog couple🐶,1
891590,Meme couple,1,0.01
891600,Animal couple🐘,1
891610,Butterfly🦋 couple,1,0.01,0.05
891620,Berry couple,1
891640,Fruit couple,0
891650,Vegetable couple,1,0.03
891670,Bird couple,1,0.01
891700,Mosaics Galore. Challenging journey,3,0.09,0.11
891710,Thanksgiving Day Mosaic,5,0.23,0.08
891720,Pirate Mosaic Puzzle. Caribbean Treasures,5,0.24,0.05
891850,Astrela Starlight,2
891870,King of Phoenix,7,0.12,0.11
891890,INFINITY RACER,4,0.12,0.11
891920,THE ART - Puzzle,6,0.02
892020,Robots 2 Unknown World,1
892130,The Searcher Wild West Adventure,2
892380,Dr Greenstuff,65,1.36,1.94
892420,懒人修仙传,1510,340.15,366.64
892440,Exodus: Proxima Centauri,7,0.04,0.15
892470,BVRGER VAN,2,0.01
892490,Fish Catcher,1
892550,Beauty and the Beast: Hidden Object Fairy Tale. HOG,9,0.26,0.57
892640,"FAN'CIE VEER! (Fish Are Nasty, Cake Is Excellent Vektor Evading Emblazed Rapture)",2,0.10
892650,Play With Kizami,248,0.39,0.45
892690,Daemon_9,12,0.09,0.11
892760,Seed of Evil,162,5.57,4.97
892780,Sanguine Sanctum,2,0.03,0.05
892830,VRITRA COMPLETE EDITION,7,0.05,0.06
892880,Chocolate makes you happy 7,4,0.13,0.01
892910,Space Wars,1
893010,Slave's Sword,265,8.98,8.12
893030,Music Racer,129,10.57,7.15
893040,Jelly Wants More,10,0.06
893050,Hasbro's BATTLESHIP,14,1.56,1.27
893060,WAyE,4,0.15,0.02
893070,The End: Inari's Quest,4,0.04,0.11
893090,Mad Factory,3,0.10,0.26
893140,Gold Digger Maze,1
893170,MYSTERY HOUSE : SECRET STEALTH,1
893330,Voxel Race,7,0.33,0.06
893350,Malfortune,1
893450,Life After The Living,2
893460,NightmareBullet,1,0.01
893470,Salary Man Escape,3
893480,For the Revenge,3,0.04
893510,Waifu Bay Resort,8,0.09,0.12
893590,Monopolist: Technological Revolution,2
893610,Skautfold: Into the Fray,5,0.20,0.16
893620,Azurael's Circle: Chapter 2,2,0.02
893650,CSI VR: Crime Scene Investigation,3,0.09
893680,Project Warlock,90,10.47,7.66
893690,Rikki & Vikki,4,0.21,0.21
893710,Mercenary Leto,2
893740,Memory Trainer,4,0.01,0.06
893870,Trials of Ascension: Exile,35,0.67
893940,Super GMA,1
893960,Running Naked Simulator 2019,2,0.01
894010,Battle Of Worldviews,1
894050,George's Memories EP.1,2,0.02,0.01
894070,Unmanned helicopter,1
894110,PIDO1,5,0.03,0.03
894120,Ghostman: The Council Calamity,2
894160,Oh Boy Cheese,1,0.24
894310,Finding Light,3,0.05,0.07
894330,One Hunt,2
894390,Bernie’s Nightmare,4,0.02
894420,Duke Dashington Remastered,3,0.04,0.13
894450,Project Defense,4,0.01
894460,Crimson Gray: Dusk and Dawn,15,0.30,0.21
894540,ShyChess,7,0.05,0.08
894570,Supaplex HARD,5,0.26,0.07
894630,Final Theory,54,5.32,4.73
894730,The Chronicles of Noah's Ark,5,0.18,0.20
894740,Cosmic Ray,2,0.03
894750,L-Way,2
894790,Invaders! From Outer Space,1
894820,Trumpy Wall,0
894890,Stalked at Night,1
894900,Speedy Girls - Dream Team,6,0.04,0.07
894930,The Cage,5,0.03,0.01
895120,Dog Jam,5,0.01,0.01
895140,JJBoom,122,0.23,0.36
895170,Drop Up,3,0.04
895180,Majin Woman,2,0.03
895210,On Board Remastered,1
895220,Leaflet Love Story,58,1.32,0.99
895330,Unblock: The Parking,3,0.03
895360,Sandy Path,1
895370,DollKart,2
895380,Space Hodsola 2,1
895420,Path of Sin: Greed,22,2.00,1.13
895430,From The Sky: New Horizon,3,0.01
895470,EW/WE,2,0.02
895550,Total 15,4,0.12,0.04
895570,Fairy Rescue,1
895580,Yoga Lesson VR,2
895600,Mojo,43,0.29,0.39
895650,Save The Cookie,4
895710,ELECTRONIC STOCK TRADING SYSTEM,1,0.18
895750,The Adventures of Mr. Fluffykins,3,0.16,0.03
895820,Kokorogawari,9,0.13,0.07
895850,URO,6,0.04,0.06
895860,WitchAction,2,0.01,0.02
895890,GrabBag,1,0.13
895920,美丽新世界i Brave New World i,32,0.62,0.79
895930,Maze Quest 1: The Forest,1,0.01
895940,Atlantic Edge,1
895960,Save Them,0
895980,《古斯塔奥：帝国重生》Gustavo Kingdom Rebirth,2
895990,水时钟-Water_Clock,4,0.03,0.02
896030,Fortissimo FA INTL Ver,258,0.58,0.41
896040,The Impure,14
896070,Second Hazardous Course,4
896110,Crime Stories : Days of Vengeance,3,0.00,0.03
896160,Evil Bank Manager,347,27.23,17.96
896180,Nazi 2,0
896220,Dangerous Skies 80's edition,1
896240,The Grand Museum VR,1,0.07,0.01
896340,To Leave,5,0.08,0.01
896350,Symphonics: Make Music in VR,1,0.01
896370,Navigator,1
896380,Before Nightfall,5,0.05,0.05
896400,Alien Attack: Pocket Edition,1,0.02
896420,Starless Night,1
896460,Lucah: Born of a Dream,17,1.47,0.73
896500,Whispering Flames,2,0.02
896550,The Sea Between,3,0.08,0.07
896570,PUZZLE: CATS & DOGS,5,0.33,0.05
896650,End War RTS,2,0.01,0.01
896700,Extreme Drifters,2,0.10,0.11
896730,Dare Course,4,0.06,0.03
896850,Car Crash Online,3,0.03
896860,Everything Will Flow 万物皆逝,2
896880,Bouncing Over It with friends,12,0.09,0.11
896890,VR Paradise,521,26.52,16.25
896970,Haunted Halls: Revenge of Doctor Blackmore Collector's Edition,3,0.10,0.11
896990,Dark Tales: Edgar Allan Poe's The Tell-Tale Heart Collector's Edition,3,0.13,0.11
897000,Love Chronicles: A Winter's Spell Collector's Edition,4,0.34,0.24
897010,Surface: Return to Another World Collector's Edition,4,0.16,0.07
897020,Awakening: Moonfell Wood,6,0.20,0.12
897030,Paratopic,97,2.47,9.52
897040,Nazi Bunker,3,0.01,0.01
897100,Escape Black Orion VR,1
897210,Omicroid,1
897270,无法传达的话语（Words cannot convey）,2,0.01
897300,Hacked: Hentai prison,4,0.02,0.03
897360,Urban Explorer Golf,1,0.02
897390,Full Metal Renegade,3,0.01,0.02
897400,Driftpunk Racer,1,0.01
897420,The Christmas Gifts,1
897440,Leviathan ~A Survival RPG~,152,3.56,3.33
897530,Retroids,1
897550,Study of Unusual: Forest of Secrets,5,0.04
897630,Death Fungeon,5,0.03,0.13
897690,Ding Dong VR,6,0.24,0.01
897700,Bladequest,4,0.01
897760,PUT ANNA,8,0.13,0.04
897770,Solar Fighters,1
897800,Arcane Golf,4,0.06,0.02
897820,Reigns: Game of Thrones,488,7.04,8.34
897880,The Occluder,1
897910,Sandhill Architectures,2
897940,High Cats,2,0.01
897950,King of the Dead,1
898000,Uventa,21,0.07,0.10
898040,Whirlygig,1
898090,立方杀阵（Cubic Kill Array）,4,0.01
898120,Temple of the Lost,2,0.03
898170,Grid Gunner,1
898180,Pull Me Out,5,0.01
898240,Kinkshamed,5,0.09,0.22
898250,PackageRun,2
898260,Juliantli,2,0.03
898290,V.O.I.D.,1
898320,Synth Ninja,1,0.01
898340,Puzzles and Board Games Mega Collection,6,0.77,1.18
898380,Color Party,6,0.03,0.08
898440,Turing Tumble VR,2
898450,UBERMOSH:SANTICIDE,16,0.20,0.27
898460,Outback Survival,4,0.24,0.02
898530,Waifu Master,5,0.02,0.02
898540,Catgirl Magic: Furry Duel,2,0.01
898580,Premium Bowling,20,2.60,1.82
898650,The Shapeshifting Detective,129,5.71,8.23
898680,JUMP AND RUN - DON'T FALL,2,0.03
898690,Zombie,0
898740,Digital Resistance,43,0.04,0.11
898760,Clone Adventures,2,0.01
898780,Escape Game,10,0.44,0.18
898830,In Your Realm,2,0.01
898930,Pingball Ultra,3
898940,VirtuaCreature,2,0.01,0.02
899000,Warlords.io,4,0.66,0.89
899020,Chiptune DJ,1
899090,RiceCakers,1
899100,SUM,4,0.01,0.02
899180,Voronium - Locust Sols,4,0.01
899190,A Piece of Wish upon the Stars,23,0.34,0.28
899220,Fly of butterfly,1
899240,Tale of Palmi,1
899270,BlamBox,4,0.01
899340,Mendel,6
899370,Quick Maths: addition and subtraction,2,0.03,0.03
899480,Girls Dance,10,0.05,0.02
899540,PROTEST,3,0.25,0.09
899570,My First Music Workshop,1,0.01
899590,Heliophobia,7,0.12,0.03
899620,Chill Out,2,0.01
899760,Her 她,8,0.11,0.06
899940,校园恋物语|Love in School,25,0.01,0.01
899960,The Greater Good,55,0.29,0.50
899970,NEKOPARA Extra,473,15.00,13.25
899990,LVN Fake News,3,0.01,0.02
900020,Construction Truck Simulator,2,0.01,0.05
900050,Amber's Airline - High Hopes,49,2.80,1.98
900270,Lonk's Adventure,628,53.03,189.84
900340,Terror,2,0.01
900370,Stockpile,6,0.11,0.18
900380,Indian Summer,5,0.05,0.08
900390,Algae,1
900790,Bunny Minesweeper,8,0.16,0.13
901000,Serenade of the Sirens,1,0.01,0.01
901020,Adventure Portal,6,0.09
903070,War.io : Survival Battle Royale,8,0.21,0.17
903150,FALL 坠落之后,11,0.02
903160,Wunderwaffe,3,0.08,0.01
903200,Vampirina's Nails,1,0.34
903580,AstroViking,4,0.01
903620,Everyday Baseball VR,41,1.18,0.66
903640,Super Zombie Arcade,1,0.01
903670,Dogs of War: Kill to Survive,2
903680,conNEcT01,1
903710,Headshot VR,10,0.31,0.08
903740,Kings,4,0.01,0.02
903790,Card Battle Spirit Link,2,0.00,0.13
903830,Cash Rush,7,0.12,0.09

904050,American University Life ~Welcome Week!~,nan,nan,nan
904130,Defense: Abominations,6,0.38,0.26
904160,Ashes,2
904310,Initial 2 : New Stage,99,0.66,0.58
904320,My Holiday,90,0.19,0.33
904340,Marbledrome: Crazy Stunt Balls,1
904430,Swing the cat,0
904440,Type Defense,2,0.10,0.10
904530,Erotic Jigsaw Challenge Vol 2,4,0.29
904540,Indiana Jones® and the Infernal Machine™,31,5.59,4.65
904550,Robot Chase,4,0.01,0.02
904570,TOK,7,0.30,0.30
904600,Small Sister,4,0.15,0.09
904680,HotHead,1
904770,Divine Miracle Defense,3,0.02
904780,DeepWeb,3,0.73,0.90
904860,25 Cadre of Death,4,0.03,0.01
904890,Neverliria,6,0.09,0.07
904930,YOU - The Untold Stories,2,0.02
904940,Les 4 Alice: Lorange Journey,2,0.09
904950,Exodus,2
904960,Cine Tracer,38,11.62,11.18
904990,21+,4,0.22,0.29
905010,Draw Light,1,0.01,0.02
905020,Fort,1
905060,Turret Tech,3,0.23,0.07
905120,Son.Light.Sleepwalker,1
905130,Doggo Dig Down,1
905150,Trivia Quiz: All about everything!,15,0.17,0.18
905200,Anime Dress Up,3,0.34,0.26
905260,Hags Castle,2
905300,Daytona Racing,3
905330,oOo: Ascension,3,0.01,0.29
905350,Bang Bang Fruit 3,2,0.01,0.02
905450,NASCAR Heat 3,243,40.73,36.49
905510,Rugosi,2,0.01
905590,The Asteroid Belt's Trial,1
905670,巭孬嫑毖,22,0.01
905690,魔物讨伐团,1011,4.22,4.10
905790,Hungry Shadows,3,0.32,0.01
905800,SpaceExile,3,0.01
905860,DrillMania,2
905870,Inn: the Countryside,3
905880,Caves of Plague,3
905890,MONOWARS: Red Zone,1
905940,女神驾到(Happy together),295,3.53,4.66
906000,Keyhole Spy: Student Girls,8,0.10,0.09
906010,TAL: Arctic 2,2,0.02,0.03
906020,Strike Cars,2,0.01,0.02
906030,NOCE,2,0.02
906050,Hentai Case Opening,18,0.48,0.61
906110,Minotaur Arcade Volume 1,6,0.29,0.03
906120,POLYBIUS,10,0.17,0.15
906160,Repeat the image: Animals,1
906170,Metal Brigade Tactics,1,0.03
906190,Kamikaze Cube 2,2,0.04,0.01
906280,Combat Rush,3,0.01
906310,Rapid Racing,2
906340,Jubox 2,2,0.02,0.04
906360,LUXO Buddies,3,0.02
906370,Starkid's Obstacle Course,2
906480,Defenders of Ekron - Definitive Edition,1
906590,Dabwoman: When The Dab Isn’t Sexist,2
906660,Seacurity Breach,6,0.30,0.32
906680,Zombie Flick | 僵尸快打,3,0.05,0.11
906730,Typical,21,0.42,0.25
906850,Again?,2,0.08,0.08
906880,goto,1,0.01
906920,Political puzzle,2,0.05,0.07
906950,Bomb Riders,1
907020,Bomber 95,10,0.14,0.10
907040,Simple Racing,3,0.01,0.01
907210,Phantom Thief Celianna,204,2.16,2.04
907220,One Piu Day,1
907240,像素修真 - Pixel Xiuzhen,8,0.10,0.06
907270,eSports Legend / 电竞传奇,3902,38.68,39.61
907320,梦三英雄传/Three Kingdoms: Legends of Heroes,208,2.92,3.33
907330,Amulet Zero 零物语 - Optimize,6,0.08,0.06
907350,Welcome To... Chichester 2 : The Spy Of Chichester And The Eager Tourist Guide,2,0.01
907390,Numberline 3,1,0.01

907440,Keyhole Spy: Teachers,nan,nan,nan
907460,Girlfriend Cards,1
907470,Iris.Fall,161,5.12,4.93
907590,Data mining,2,0.01,0.02
907620,Lawnmower Game 3: Horror,1
907770,STONE,5,0.07,0.09
907820,Aeon of Sands - The Trail,14,0.29,0.18
907900,Mystic Ruins,1
907950,Falldown 79: Bottle of truth,2,0.02,0.12
907970,Shennong: Taste of Illusion,20,0.53,0.01
908000,Stories In Stone,1
908020,Tactic Code,2,0.02,0.02
908090,Skateboarding pro,1,0.00
908120,W. T. B.,2,0.01
908150,Boom Brothers,2,0.12,0.17
908180,Space Maze,2
908230,Basketball Hoop,1
908310,The Call,1,0.01
908320,Captain:Training,1
908350,美少女麻将接龙,12,0.20,0.18
908400,Age Of Forays,2
908420,We Happy Few - Soundtrack and Digital Goods Bundle,0
908500,crazy maze ~疯狂迷宫 ~ 狂った迷路 ~ Laberinto loco ~ Labyrinthe fou ~ Verrücktes Labyrinth,1420,3.64,4.31
908710,NightKnight,4,1.39,1.77
908750,Death Race VR,2,0.01,0.01
908830,Shadow Fear™ Path to Insanity,2
908840,Suprapong,2,0.03,0.01
908920,Nightmare Simulator,2,0.01
908950,Glow Chess,2,0.02,0.02
908990,Steel Vampire / 鋼鉄のヴァンパイア,10,0.41,0.47
909000,Hentai University,14,0.40,0.23
909010,LoveBug,2
909020,梦本无忧,2
909130,Rat Arena,2
909170,"A.D.M(Angels,Demons And Men)",1
909200,Wandering Owl,1
909220,Punch Pad Workout,3,0.34,0.76
909240,Fitzzle Fearless Sharks,5
909370,RoomESC- Secret of the Hidden Room: the Collaborator,2,0.01,0.05
909430,Travel Riddles: Mahjong,2,0.16,0.17
909480,PUZZLE: LANDSCAPES,3,0.01,0.03
909490,Hipster Attack,5
909580,Cortex,5,0.00,0.08
909780,Scraper: First Strike,4,0.02,0.02
909830,Color by Number - Pixel Draw,5,0.19,0.71
910150,Roving in the Dark,2,0.02
910200,Professor Watts Memory Match: Cute Animals,1
910220,Professor Watts Memory Match: Yummy Cupcakes,1
910230,Fortified Swiss,2
910250,Professor Watts Memory Match: Fresh Fruit,1,0.01
910260,Chicken VR,1,0.01
910390,Stay or Leave / 留离,5,0.08,0.03
910400,Mio Garden,1
910500,Goalkeeper Legend,2,0.02,0.04
910530,The Eerie Inn VR,2,0.09
910590,Supaplex SQUARES,5,0.13,0.02
910660,Shudder,3,0.01
910730,Solid Aether,9,0.06,0.04
910770,Slay The Dragon,1
910850,Darken VR,1
910880,Mad Tower Tycoon,215,9.34,4.89
910990,Urban Lockdown,1,0.02
911010,Farplane Relic,10
911040,Bunny - The Horror Game,3,0.04,0.01
911060,Fitzzle Majestic Eagles,1
911090,Fitzzle Gentle Deer,1
911100,Memetown USA,3,0.01
911120,Yumori Forest,3
911130,Puzzle Monarch: Vampires,1
911180,Lost Letters (of Seraphina),1
911210,King of my Castle VR,1
911230,Running Man 3D,9,0.19,0.34
911240,Super Streaker Plus,1
911270,Intelligence: Cats,2
911280,Dinosaur Hunter VR,1
911290,Prehistoria,1,0.01
911310,Kz NTools : Fix Your Network,3,0.03
911480,GoFetch,2
911520,One More Roll,12,0.07,0.03
911550,Din's Legacy,18,1.85,1.74
911580,Audio Infection,1,0.05
911640,ChromaSquares,1
911690,The Orphaned Soul,1,0.02
911760,Fruit Tower Defense,4,0.17,0.10
911880,Caramba!,2,0.03,0.15
912020,Deadly Curse,1
912110,Ashley Clark: The Secrets of the Ancient Temple,11,0.42,0.55
912120,Saturnine,1
912130,Arkanoid For Painters,2,0.00
912190,Hentai IQ Puzzle,13,0.10,0.10
912210,Achievement Collector: Cat,4,0.01
912300,War.io : Zombie Battle Royale,3,0.02,0.09
912360,Garrison Gauntlet,1,0.02
912370,Mahjong Club,68,1.82,2.02
912500,Poltergeist Treasure,2,0.50,0.08
912520,Tiger Fighter 1931,0
912580,RAZ,3
912590,The path to domination,2
912600,Speedway Challenge Career,20,1.57,1.79
912650,Time Carnage,3,0.01,0.01
912660,Welcome Above,3,0.05,0.02
912680,WASDead [REMASTERED],3,0.03,0.01
912760,Volcanic Blocks,2
912790,Meteor,2,0.76,0.89
912820,Survive in Angaria 2,3,0.01
912930,Insurgence - Chains of Renegade,9,0.09,0.25
913000,Sheepageddon,1
913090,Rogue Party,7,0.11,0.11
913100,RED: Lucid Nightmare,4
913110,Desktop Tree,12,1.70,0.52
913120,Cat Inside,3
913150,Kitten and food: adventure park,2
913180,Battle royale simulator,3,0.02
913210,CatCatch,1
913220,Lord VS Nas Vai,4,0.05
913250,Mimic,4
913280,Pranky Cat,2,0.01,0.05
913300,"Run, Run, Monsters!",5,0.02
913310,The Wanderings Dragon,6,0.01
913340,Pro Strategy Football 2019,11,1.18,1.51
913420,The Odd Battle,1
913450,DareSora: Tears for an Unknown Sky,4,0.00,0.02
913500,Prank Masters ~ Otome Visual Novel,4,0.04,0.22
913520,Gravity Leo,2,0.02,0.01
913550,i wanna be the Creator,22,6.19,5.73
913570,Cave under Richmordnom,1
913590,Dimension Drifter,9,0.13,0.17
913640,Lava Pool,2,0.02,0.03
913650,Supaplex GO!,4,0.08,0.18
913660,Supaplex THINK!,4,0.08,0.20
913670,Supaplex WOW!,5,0.18,0.21
913710,Dangerous Lands - Magic and RPG,5,0.02,0.12
913770,Toy Gun Office Simulator,4,2.28,2.65
913820,MMA Simulator,4,0.03,0.08
913830,Slime Age: Parody MMORPG Clicker,3,0.01
913840,Super Frog's Quest,1,0.02,0.02
913850,103,8,0.47,0.29
913890,Plastic soldiers,25,0.18,0.13
913910,Nightmare Of Melanie,5,0.09,0.12
913960,WWII - TD,5,0.03,0.02
913970,The Legend of Protey,2
914000,Tiny Battle Simulator,12,0.17,0.22
